Feature,cleaned_communication 1_BayesianRidge,cleaned_communication 2_Lasso,cleaned_communication 3_LassoLars,cleaned_financial 1_GradientBoostingRegressor,cleaned_financial 2_LGBMRegressor,cleaned_financial 3_BayesianRidge,cleaned_government 1_GradientBoostingRegressor,cleaned_government 2_ExtraTreesRegressor,cleaned_government 3_RandomForestRegressor,cleaned_insurance 1_GradientBoostingRegressor,cleaned_insurance 2_Lasso,cleaned_insurance 3_LassoLars,cleaned_medical 1_GradientBoostingRegressor,cleaned_medical 2_LGBMRegressor,cleaned_medical 3_BayesianRidge,cleaned_serviceindustry 1_GradientBoostingRegressor,cleaned_serviceindustry 2_BayesianRidge,cleaned_serviceindustry 3_LinearRegression
tech_tf_client_roles_web_public_interface,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002235900140681583,243.760113731174,7815018568743611.0
tech_tf_client_roles_web_html_browser,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011994783816466335,142.43899795290088,6802255673497245.0
tech_tf_client_roles_run_a_computer_human_interface,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001971121366611852,26.728249799077886,6706486290985934.0
tech_tf_client_roles_security,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018337661346552719,249.78776136906652,6460596887744998.0
external_eef_organisation_type,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031318516107950826,0.0012637868607026398,0.0,0.0,0.0,0.0,0.0,0.0,0.0041584554637085595,104.81288500618746,6284305415994417.0
tech_tf_primary_programming_language,143.8173157197563,138.25010911755382,149.03155044905776,0.025748624656634404,59.0,243.29077866018082,0.0006060112123753696,2.866264673941256e-05,0.0,0.00786006591419199,69.93172326014103,78.54583918516046,0.025748624656634404,59.0,243.29077866018082,0.003097239532003567,88.57880089284109,6073821213650151.0
tech_tf_server_roles_file_print_server,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012833776665044639,106.74077461606208,4918887980251854.0
tech_tf_server_roles_mail_server,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005265915626937667,128.35965050575788,4396699965996884.0
project_prf_max_team_size,20.601902819908286,12.545793433042522,20.68115453050519,0.0,4.0,36.58829791579507,8.393494158223925e-05,0.0002724778352179557,0.00011570977354678246,0.0,0.0,7.209216587363024,0.0,4.0,36.58829791579507,0.00115345513354537,98.8445145242454,4177651653385479.5
tech_tf_server_roles_object_component_server,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027295883709360187,181.36366339510764,3985206393072680.5
external_eef_industry_sector_service_industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012762909578304935,65.95723770284292,3965568046102747.0
tech_tf_server_roles_database_server,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007117719920138408,57.91060812158234,3925940899956395.5
tech_tf_server_roles_messaging_server,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003584914107344434,32.67540540773268,3872356714515226.5
